symbol,name,exchange,sector_name
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,Uncategorized
KMI,"Kinder Morgan, Inc.",NYSE,Uncategorized
KMID,Virtus KAR Mid-Cap ETF,NYSE ARCA,Uncategorized
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,Uncategorized
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,NYSE ARCA,Uncategorized
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,Uncategorized
KMPR,Kemper Corporation,NYSE,Uncategorized
KMRK,K-Tech Solutions Company Limited,NASDAQ,Uncategorized
KMT,Kennametal Inc.,NYSE,Uncategorized
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,Uncategorized
KMX,CarMax Inc,NYSE,Uncategorized
KN,Knowles Corporation,NYSE,Uncategorized
KNCT,Invesco Next Gen Connectivity ETF,NYSE ARCA,Uncategorized
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,Uncategorized
KNF,Knife Riv Holding Co.,NYSE,Uncategorized
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,Uncategorized
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,Uncategorized
KNO,AXS Knowledge Leaders ETF,NYSE ARCA,Uncategorized
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,Uncategorized
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,BATS,Uncategorized
KNOW,Fundamentals First ETF Fundamentals First ETF,BATS,Uncategorized
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE ARCA,Uncategorized
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE MKT,Uncategorized
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Uncategorized
KNSL,"Kinsale Capital Group, Inc.",NYSE,Uncategorized
KNTK,Kinetik Holdings Inc. Class A,NYSE,Uncategorized
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Uncategorized
KO,Coca-Cola Company (The),NYSE,Uncategorized
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,BATS,Uncategorized
KOD,Kodiak Sciences Inc,NASDAQ,Uncategorized
KODK,Eastman Kodak Company Common New,NYSE,Uncategorized
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,Uncategorized
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,NASDAQ,Uncategorized
KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE ARCA,Uncategorized
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE ARCA,Uncategorized
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE ARCA,Uncategorized
KONG,Formidable Fortress ETF,BATS,Uncategorized
KOOL,North Shore Equity Rotation ETF,NYSE ARCA,Uncategorized
KOP,Koppers Holdings Inc.,NYSE,Uncategorized
KOPN,Kopin Corporation,NASDAQ,Uncategorized
KORE,"KORE Group Holdings, Inc.",NYSE,Uncategorized
KORP,American Century Diversified Corporate Bond ETF,NYSE ARCA,Uncategorized
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE ARCA,Uncategorized
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,Uncategorized
KOSS,Koss Corporation,NASDAQ,Uncategorized
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,Uncategorized
KOYNU,CSLM Digital Asset Acquisition Corp III,NASDAQ,Uncategorized
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,Uncategorized
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,Uncategorized
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,NYSE ARCA,Uncategorized
KPLT,"Katapult Holdings, Inc.",NASDAQ,Uncategorized
KPLTW,"Katapult Holdings, Inc. - Warrant",NASDAQ,Uncategorized
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,NYSE ARCA,Uncategorized
KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,Uncategorized
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Uncategorized
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,Uncategorized
KR,Kroger Company (The),NYSE,Uncategorized
KRAQU,KRAKacquisition Corp,NASDAQ,Uncategorized
KRBN,KraneShares Global Carbon Strategy ETF,NYSE ARCA,Uncategorized
KRC,Kilroy Realty Corporation,NYSE,Uncategorized
KRE,State Street SPDR S&P Regional Banking ETF,NYSE ARCA,Uncategorized
KREF,KKR Real Estate Finance Trust Inc.,NYSE,Uncategorized
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE,Uncategorized
KRG,Kite Realty Group Trust,NYSE,Uncategorized
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,Uncategorized
KRMA,Global X Conscious Companies ETF,NASDAQ,Uncategorized
KRMD,"KORU Medical Systems, Inc.",NASDAQ,Uncategorized
KRMN,Karman Holdings Inc.,NYSE,Uncategorized
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,Uncategorized
KRNY,Kearny Financial,NASDAQ,Uncategorized
KRO,Kronos Worldwide Inc,NYSE,Uncategorized
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,Uncategorized
KROS,"Keros Therapeutics, Inc.",NASDAQ,Uncategorized
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,Uncategorized
KRRO,"Korro Bio, Inc.",NASDAQ,Uncategorized
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,Uncategorized
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",NYSE,Uncategorized
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Uncategorized
KRT,Karat Packaging Inc.,NASDAQ,Uncategorized
KRUS,"Kura Sushi USA, Inc. - Class A",NASDAQ,Uncategorized
KRYP,ProShares CoinDesk 20 Crypto ETF,NYSE ARCA,Uncategorized
KRYS,"Krystal Biotech, Inc.",NASDAQ,Uncategorized
KSA,iShares MSCI Saudi Arabia ETF,NYSE ARCA,Uncategorized
KSCP,"Knightscope, Inc. - Class A",NASDAQ,Uncategorized
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,BATS,Uncategorized
KSLV,Kurv Silver Enhanced Income ETF,BATS,Uncategorized
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,Uncategorized
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,NYSE ARCA,Uncategorized
KSS,Kohl's Corporation,NYSE,Uncategorized
KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE ARCA,Uncategorized
KT,KT Corporation,NYSE,Uncategorized
KTB,"Kontoor Brands, Inc.",NYSE,Uncategorized
KTCC,Key Tronic Corporation,NASDAQ,Uncategorized
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE ARCA,Uncategorized
KTF,DWS Municipal Income Trust,NYSE,Uncategorized
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Uncategorized
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,Uncategorized
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Uncategorized
KTTA,Pasithea Therapeutics Corp.,NASDAQ,Uncategorized
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ,Uncategorized
KTUP,T-REX 2X Long KTOS Daily Target ETF,BATS,Uncategorized
KTWO,K2 Capital Acquisition Corporation,NASDAQ,Uncategorized
KTWOR,K2 Capital Acquisition Corporation - Rights,NASDAQ,Uncategorized
KTWOU,K2 Capital Acquisition Corporation,NASDAQ,Uncategorized
KULR,"KULR Technology Group, Inc.",NYSE MKT,Uncategorized
KURA,"Kura Oncology, Inc.",NASDAQ,Uncategorized
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE ARCA,Uncategorized
KUST,"Kustom Entertainment, Inc.",NASDAQ,Uncategorized
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,Uncategorized
KVACU,Keen Vision Acquisition Corporation,NASDAQ,Uncategorized
KVACW,Keen Vision Acquisition Corporation - Warrant,NASDAQ,Uncategorized
KVHI,"KVH Industries, Inc.",NASDAQ,Uncategorized
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,NYSE ARCA,Uncategorized
KVUE,Kenvue Inc.,NYSE,Uncategorized
KVYO,"Klaviyo, Inc. Series A",NYSE,Uncategorized
KW,Kennedy-Wilson Holdings Inc.,NYSE,Uncategorized
KWEB,KraneShares CSI China Internet ETF,NYSE ARCA,Uncategorized
KWIN,KraneShares Wahed Alternative Income Index ETF,NYSE ARCA,Uncategorized
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,Uncategorized
KWMWW,"K Wave Media, Ltd. - Warrant",NASDAQ,Uncategorized
KWR,Quaker Houghton,NYSE,Uncategorized
KWT,iShares MSCI Kuwait ETF,BATS,Uncategorized
KXI,iShares Global Consumer Staples ETF,NYSE ARCA,Uncategorized
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,Uncategorized
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,Uncategorized
KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ,Uncategorized
KYLD,Kurv High Income ETF,BATS,Uncategorized
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,Uncategorized
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,Uncategorized
KYNB,"Kyntra Bio, Inc.",NASDAQ,Uncategorized
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Uncategorized
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,Uncategorized
KZR,"Kezar Life Sciences, Inc.",NASDAQ,Uncategorized
L,Loews Corporation,NYSE,Uncategorized
LAB,Standard BioTools Inc.,NASDAQ,Uncategorized
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE ARCA,Uncategorized
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE ARCA,Uncategorized
LABX,Tradr 2X Long ALAB Daily ETF,BATS,Uncategorized
LAC,Lithium Americas Corp. Common Shares,NYSE,Uncategorized
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,Uncategorized
LAD,"Lithia Motors, Inc.",NYSE,Uncategorized
LADR,Ladder Capital Corp Class A,NYSE,Uncategorized
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,Uncategorized
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,Uncategorized
LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ,Uncategorized
LAFAU,LaFayette Acquisition Corp.,NASDAQ,Uncategorized
LAKE,"Lakeland Industries, Inc.",NASDAQ,Uncategorized
LALT,First Trust Multi-Strategy Alternative ETF,NYSE ARCA,Uncategorized
LAMR,Lamar Advertising Company - Class A,NASDAQ,Uncategorized
LAND,Gladstone Land Corporation,NASDAQ,Uncategorized
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Uncategorized
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,Uncategorized
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,Uncategorized
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,Uncategorized
LAPR,Innovator Premium Income 15 Buffer ETF - April,BATS,Uncategorized
LAR,Lithium Argentina AG Common Shares,NYSE,Uncategorized
LARK,Landmark Bancorp Inc.,NASDAQ,Uncategorized
LASE,Laser Photonics Corporation,NASDAQ,Uncategorized
LASR,"nLIGHT, Inc.",NASDAQ,Uncategorized
LATA,Galata Acquisition Corp. II,NASDAQ,Uncategorized
LATAU,Galata Acquisition Corp. II,NASDAQ,Uncategorized
LATAW,Galata Acquisition Corp. II - Warrant,NASDAQ,Uncategorized
LAUR,"Laureate Education, Inc.",NASDAQ,Uncategorized
LAW,"CS Disco, Inc.",NYSE,Uncategorized
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,Uncategorized
LAYS,STKd 100% NVDA & 100% AMD ETF,NASDAQ,Uncategorized
LAZ,"Lazard, Inc.",NYSE,Uncategorized
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,Uncategorized
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE ARCA,Uncategorized
LBGJ,Li Bang International Corporation Inc.,NASDAQ,Uncategorized
LBO,WHITEWOLF Publicly Listed Private Equity ETF,BATS,Uncategorized
LBRDA,Liberty Broadband Corporation - Class A,NASDAQ,Uncategorized
LBRDK,Liberty Broadband Corporation - Class C,NASDAQ,Uncategorized
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,Uncategorized
LBRT,Liberty Energy Inc. Class A,NYSE,Uncategorized
LBRX,LB Pharmaceuticals Inc,NASDAQ,Uncategorized
LBTYA,Liberty Global Ltd.,NASDAQ,Uncategorized
LBTYB,Liberty Global Ltd.,NASDAQ,Uncategorized
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,Uncategorized
LC,LendingClub Corporation,NYSE,Uncategorized
LCAP,Principal Capital Appreciation Select ETF,BATS,Uncategorized
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,Uncategorized
LCCCR,Lakeshore Acquisition III Corp. - Rights,NASDAQ,Uncategorized
LCCCU,Lakeshore Acquisition III Corp.,NASDAQ,Uncategorized
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,Uncategorized
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,Uncategorized
LCF,Touchstone US Large Cap Focused ETF,BATS,Uncategorized
LCFY,Locafy Limited - Ordinary Share,NASDAQ,Uncategorized
LCFYW,Locafy Limited - Warrant,NASDAQ,Uncategorized
LCID,"Lucid Group, Inc.",NASDAQ,Uncategorized
LCII,LCI Industries,NYSE,Uncategorized
LCIZ,Tradr 2X Short LCID Daily ETF,BATS,Uncategorized
LCLG,Logan Capital Broad Innovative Growth ETF,NYSE ARCA,Uncategorized
LCNB,LCNB Corporation,NASDAQ,Uncategorized
LCO,LOGIQ Contrarian Opportunities ETF,NYSE ARCA,Uncategorized
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,BATS,Uncategorized
LCR,Leuthold Core ETF,NYSE ARCA,Uncategorized
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,NYSE ARCA,Uncategorized
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,NYSE ARCA,Uncategorized
LCTX,"Lineage Cell Therapeutics, Inc.",NYSE MKT,Uncategorized
LCUT,"Lifetime Brands, Inc.",NASDAQ,Uncategorized
LDDR,LifeX 2035 Income Bucket ETF,BATS,Uncategorized
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,Uncategorized
LDI,"loanDepot, Inc. Class A",NYSE,Uncategorized
LDOS,"Leidos Holdings, Inc.",NYSE,Uncategorized
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,Uncategorized
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,NYSE ARCA,Uncategorized
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,NYSE ARCA,Uncategorized
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,NYSE ARCA,Uncategorized
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,NYSE ARCA,Uncategorized
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,Uncategorized
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,Uncategorized
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE ARCA,Uncategorized
LE,"Lands' End, Inc.",NASDAQ,Uncategorized
LEA,Lear Corporation,NYSE,Uncategorized
LEAD,Siren DIVCON Leaders Dividend ETF,BATS,Uncategorized
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,Uncategorized
LEDS,SemiLEDS Corporation,NASDAQ,Uncategorized
LEE,"Lee Enterprises, Incorporated",NASDAQ,Uncategorized
LEG,"Leggett & Platt, Incorporated",NYSE,Uncategorized
LEGH,Legacy Housing Corporation,NASDAQ,Uncategorized
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,Uncategorized
LEGO.U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",NYSE MKT,Uncategorized
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,Uncategorized
LEGT,Legato Merger Corp. III Ordinary Shares,NYSE MKT,Uncategorized
LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",NYSE MKT,Uncategorized
LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",NYSE MKT,Uncategorized
LEMB,iShares J.P. Morgan EM Local Currency Bond,NYSE ARCA,Uncategorized
LEN,Lennar Corporation Class A,NYSE,Uncategorized
LEN.B,Lennar Corporation Class B,NYSE,Uncategorized
LENS,Sarmaya Thematic ETF,BATS,Uncategorized
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Uncategorized
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,Uncategorized
LESL,"Leslie's, Inc.",NASDAQ,Uncategorized
LEU,Centrus Energy Corp. Class A,NYSE,Uncategorized
LEUX,Tradr 2X Long LEU Daily ETF,BATS,Uncategorized
LEVI,Levi Strauss & Co Class A,NYSE,Uncategorized
LEXI,Alexis Practical Tactical ETF,NASDAQ,Uncategorized
LEXX,Lexaria Bioscience Corp.,NASDAQ,Uncategorized
LFAC,Leapfrog Acquisition Corporation,NASDAQ,Uncategorized
LFACU,Leapfrog Acquisition Corporation,NASDAQ,Uncategorized
LFACW,Leapfrog Acquisition Corporation - Warrants,NASDAQ,Uncategorized
LFAI,LifeX 2050 Longevity Income ETF,BATS,Uncategorized
LFAO,LifeX 2055 Longevity Income ETF,BATS,Uncategorized
LFAW,LifeX 2060 Longevity Income ETF,BATS,Uncategorized
LFBE,LifeX 2065 Longevity Income ETF,BATS,Uncategorized
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,Uncategorized
LFDR,LifeX Durable Income ETF,BATS,Uncategorized
LFEQ,VanEck Long/Flat Trend ETF,NYSE ARCA,Uncategorized
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,NYSE ARCA,Uncategorized
LFMD,"LifeMD, Inc.",NASDAQ,Uncategorized
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,Uncategorized
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,Uncategorized
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,Uncategorized
LFST,"LifeStance Health Group, Inc.",NASDAQ,Uncategorized
LFT,"Lument Finance Trust, Inc.",NYSE,Uncategorized
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE,Uncategorized
LFUS,"Littelfuse, Inc.",NASDAQ,Uncategorized
LFVN,Lifevantage Corporation,NASDAQ,Uncategorized
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,Uncategorized
LGCB,Linkage Global Inc,NASDAQ,Uncategorized
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,Uncategorized
LGCL,Lucas GC Limited,NASDAQ,Uncategorized
LGCY,Legacy Education Inc.,NYSE MKT,Uncategorized
LGDX,Intech S&P Large Cap Diversified Alpha ETF,NYSE ARCA,Uncategorized
LGH,HCM Defender 500 Index ETF,NYSE ARCA,Uncategorized
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,Uncategorized
LGHT,Langar Global HealthTech ETF,NYSE ARCA,Uncategorized
LGI,Lazard Global Total Return and Income Fund,NYSE,Uncategorized
LGIH,"LGI Homes, Inc.",NASDAQ,Uncategorized
LGL,"LGL Group, Inc. (The)",NYSE MKT,Uncategorized
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,NYSE ARCA,Uncategorized
LGN,Legence Corp. - Class A,NASDAQ,Uncategorized
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Uncategorized
LGO,Largo Inc. - Common Shares,NASDAQ,Uncategorized
LGOV,First Trust Long Duration Opportunities ETF,NYSE ARCA,Uncategorized
LGPS,LogProstyle Inc. Common Shares,NYSE MKT,Uncategorized
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,Uncategorized
LGVN,Longeveron Inc. - Class A,NASDAQ,Uncategorized
LH,Labcorp Holdings Inc.,NYSE,Uncategorized
LHAI,Linkhome Holdings Inc.,NASDAQ,Uncategorized
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,Uncategorized
LHX,"L3Harris Technologies, Inc.",NYSE,Uncategorized
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,Uncategorized
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,BATS,Uncategorized
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,BATS,Uncategorized
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,BATS,Uncategorized
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,BATS,Uncategorized
LICN,Lichen International Limited,NASDAQ,Uncategorized
LIDR,"AEye, Inc. - Class A",NASDAQ,Uncategorized
LIDRW,"AEye, Inc. - Warrant",NASDAQ,Uncategorized
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,Uncategorized
LIF,"Life360, Inc.",NASDAQ,Uncategorized
LIFE,Ethos Technologies Inc. - Class A,NASDAQ,Uncategorized
LIFT,LifeX 2028 Income Bucket ETF,BATS,Uncategorized
LII,"Lennox International, Inc.",NYSE,Uncategorized
LILA,Liberty Latin America Ltd. - Class A,NASDAQ,Uncategorized
LILAK,Liberty Latin America Ltd. - Class C,NASDAQ,Uncategorized
LIMI,Themes Lithium & Battery Metal Miners ETF,BATS,Uncategorized
LIMN,"Liminatus Pharma, Inc. - Class A",NASDAQ,Uncategorized
LIMNW,"Liminatus Pharma, Inc. - Warrants",NASDAQ,Uncategorized
LIN,Linde plc - Ordinary Shares,NASDAQ,Uncategorized
LINC,Lincoln Educational Services Corporation,NASDAQ,Uncategorized
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,Uncategorized
LINE,"Lineage, Inc.",NASDAQ,Uncategorized
LINK,"Interlink Electronics, Inc.",NASDAQ,Uncategorized
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,Uncategorized
LION,Lionsgate Studios Corp Common Shares,NYSE,Uncategorized
LIQT,"LiqTech International, Inc.",NASDAQ,Uncategorized
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,Uncategorized
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,Uncategorized
LITE,Lumentum Holdings Inc.,NASDAQ,Uncategorized
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,NYSE ARCA,Uncategorized
LITM,Snow Lake Resources Ltd. - Common Shares,NASDAQ,Uncategorized
LITP,Sprott Lithium Miners ETF,NASDAQ,Uncategorized
LITS,"Lite Strategy, Inc.",NASDAQ,Uncategorized
LITX,Tradr 2X Long LITE Daily ETF,BATS,Uncategorized
LIVE,Live Ventures Incorporated,NASDAQ,Uncategorized
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,Uncategorized
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,Uncategorized
LJAN,Innovator Premium Income 15 Buffer ETF - January,BATS,Uncategorized
LJUL,Innovator Premium Income 15 Buffer ETF - July,BATS,Uncategorized
LKFN,Lakeland Financial Corporation,NASDAQ,Uncategorized
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS,Uncategorized
LKQ,LKQ Corporation,NASDAQ,Uncategorized
LKSP,Lake Superior Acquisition Corp.,NASDAQ,Uncategorized
LKSPR,Lake Superior Acquisition Corp. - Rights,NASDAQ,Uncategorized
LKSPU,Lake Superior Acquisition Corp.,NASDAQ,Uncategorized
LLDR,Global X Long-Term Treasury Ladder ETF,NYSE ARCA,Uncategorized
LLII,REX LLY Growth & Income ETF,BATS,Uncategorized
LLY,Eli Lilly and Company,NYSE,Uncategorized
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",NASDAQ,Uncategorized
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",NASDAQ,Uncategorized
LLYX,Defiance Daily Target 2X Long LLY ETF,NYSE ARCA,Uncategorized
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,Uncategorized
LMB,"Limbach Holdings, Inc.",NASDAQ,Uncategorized
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,NYSE ARCA,Uncategorized
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,Uncategorized
LMFA,"LM Funding America, Inc.",NASDAQ,Uncategorized
LMND,"Lemonade, Inc.",NYSE,Uncategorized
LMNR,Limoneira Co,NASDAQ,Uncategorized
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,Uncategorized
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Uncategorized
LMT,Lockheed Martin Corporation,NYSE,Uncategorized
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,Uncategorized
LMTS,Direxion Daily LMT Bear 1X ETF,NASDAQ,Uncategorized
LMUB,iShares Long-Term National Muni Bond ETF,NYSE ARCA,Uncategorized
LNAI,Lunai Bioworks Inc.,NASDAQ,Uncategorized
LNC,Lincoln National Corporation,NYSE,Uncategorized
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",NYSE,Uncategorized
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,Uncategorized
LNG,"Cheniere Energy, Inc.",NYSE,Uncategorized
LNGX,Global X U.S. Natural Gas ETF,NYSE ARCA,Uncategorized
LNKB,"LINKBANCORP, Inc.",NASDAQ,Uncategorized
LNKS,Linkers Industries Limited,NASDAQ,Uncategorized
LNN,Lindsay Corporation,NYSE,Uncategorized
LNOK,Defiance Daily Target 2X Long NOK ETF,BATS,Uncategorized
LNSR,"LENSAR, Inc.",NASDAQ,Uncategorized
LNT,Alliant Energy Corporation,NASDAQ,Uncategorized
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Uncategorized
LNZA,"LanzaTech Global, Inc.",NASDAQ,Uncategorized
LNZAW,"LanzaTech Global, Inc. - Warrant",NASDAQ,Uncategorized
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,Uncategorized
LOAR,Loar Holdings Inc.,NYSE,Uncategorized
LOB,"Live Oak Bancshares, Inc.",NYSE,Uncategorized
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",NYSE,Uncategorized
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,Uncategorized
LOCL,Local Bounti Corporation,NYSE,Uncategorized
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,Uncategorized
LOCT,Innovator Premium Income 15 Buffer ETF - October,BATS,Uncategorized
LODE,Comstock Inc.,NYSE MKT,Uncategorized
LODI,AAM SLC Low Duration Income ETF,NYSE ARCA,Uncategorized
